N.code,SCIENTIFIC  NAME,TRADE NAME,PACKAGING & DOSAGE FORM,Authorization holder (Manufacturer),NATIONALITY OF THE MANUFACTURER),AUTHORIZATION HOLDER/ NATIONALITY OF MAH,NO. & DATE OF REG. ( OLD ),NO. & DATE OF REG. ,NOTES,SHELF LIFE OF THE PRODUCT,
11-A00-010, each 1ml contains : gentamicin sulfate 5 mg equivalent to gentamicin 3 mg ,GENTAGUT EYE/ EAR 0.3% DROP,Dropper bottle container of 5 ml,Billim ,Turkey,,1094/14-8-1994,349/3-6-2013,,,
05-AC0-003,Gentamicin as sulphate 80mg/2ml injection B.P,"Gentamicin Sandoz 80 mg/2ml injectable I.M , I.V ",50 ampoules / 2ml in pack .           ,TAKEDAAUSTERIA GmbH,AUSTRIA,Sandoz GmbH-Austria,1027/12-5-1992,622/2-7-2018,,3 years,
, Paracetamol 250 mg / children supp.,REVANIN 250MG  CHILDREN SUPP.                             ,pack and 5 supp. /pack ,A.P.M. (arab pharmaceutical),Jordan,,924 / 28-2-1989,499/8-2-2016,,,
,"paracetamol 10 mg/ml,100ml ",paraconica 10mg/ml 100 ml sol.for infusion i.v use only ,type II glass100ml vials are hermetically closed by a stopper and sealed with aluminum caps ,s.m farmaceutici srl,Italy,acino /Switzerland,,323C/3-10-2017,,2 years,
,"  Eucalyptol 1% w/w, Menthol 4% w/w, Other ingredient",Arthriflex cream .,100g tube cream,Sante naturelle (AG) ,canada,Sante naturelle (AG) canada,,109C/26-5-2016,,3 years,
, Each 100 ml contains : Dextrose monohydrate usp 2.5g sodium chloride usp 0.45g water for injection usp to 100 ml,"Solu – pac® (500 ml) sterile , non –pyrogenic , single dose container Dextrose 2.5% & soduim chloride 0.45% injection 500 usp for IV. use only",500 ml plastic bottle x 24 in carton box,Serum product S.A.RL./ ,Lebanon,,,125D/27-3-2018,,36 months,
,omprazol 40 mg as omprazol sodium ,OMEPRAZOL AZEVEDOS 40 MG powder for solution for infusion ,"10 vials colorless glasstype 1,sealed with a cap of 2 components - an aluminum structure and propylene cap ",sofarimex industria quimica farmmaceutica s..a,Portugal,laboratorios azevedos - industria farmaceutical s.a /portugal ,,130D/9-4-2018,,2 years,
,Each ml contains Amikacin sulfate equivalent to Amikacin 250 mg,ORLOBIN® 500 mg / 2ml injection solution im or iv injection ,2 ml of solution in type I glass vial sealed with rubber stopper and aluminium sealed in carton pack with leaflet. ,Help SA,Greece,"Medicus S.A ,Greece",,378C/18-3-2018 ,,3 years,
,Acetylsalicylic acid tab 100mg,Aspiren - As100 /entric -coated tablets ,2 Alu/PVC blisters x 10 tab in packet,مصنع ادوية اسوار الخليج,Iraq,,,76C/24-2-2016,338C/8-5-2018 1- اعتماد التسمية الجديدة للمستحضر100 Aspiren-AS بدلا من الاسم القديم E.C aswpin 100 والمسجل به ,,
,Acetylsalicylic acid tab 100mg,                                      Aspirin®protect 100mg       ( enteric –coated tab. )  ,2blisters X 10 tab in packet,Bayer bitter feld GmbH ,Germany,Bayer consumer care AG /switzerland (M.A.H for iraq & middle east),2107/4-9-1997,483/8-9-2015,,,
,Acetylsalicylic acid tab 100mg,aspirin-MDI 100,3 blsters x 10 tablets,MDI,Iraq,,,53C/24-12-2015,,,
,Each Enteric - coated tablet contains: Aspirin 100mg,Aspicot 100mg Enteric Coated Tablet ,10 tablet x 3( ALU/opaque Pvc/PE/Pvdc) blisters / pack .,"PHARMALINE S. A.L . Nahr Ibrahim., Zone chquaiq/LEBANON",Lebanon,PHARMALINE S. A.L ./LEBANON,3909/28-10-2014,165/22-10-2020,,3 YEARS,
,Acetylsalicylic acid tab 100mg,SALOSPIR® 100mg / gastroresistant tablet,Alu/PVC blisters 2 x 10 tab in packet,Unipharma,Greece,Unipharma / Greece,,169C/7-11-2016,,2 years,
,Acetylsalicylic acid tab 300mg ,ASPIN ADULT                      ,"3 blisters X 10 uniform, round,shallow biconvex uncoated tab. White in color / in packet)",SDI,Iraq,,"937/4-7-1989, 353/20-11-1969",150/7-12-2011,,,
,Acyclovir 5% cream                      ,NOVIRAX CREAM    , (alum tube of 15g in packet),Oman pharmaceutical products co. lic (zynova),OMAN,,3416/12-4-2011  تسجيل ابتدائي,192B/9-8-2016,,2 years,
,Acyclovir 5% cream                      ,LOVRAK  CREAM     , (tube of 10 g. in packet) , Julphar,UAE,, 2419 / 4-10-2000  107/13-5-2008 ,need Re-reg.,,,
,Acyclovir inj I.V. infusion 250mg vial                                                  ,MEVIROX INJ.                , (1 glass colorless vial in packet),Medis,Tunisia,,2571 / 23-4-2002,need Re-reg.,,,
,Acyclovir inj I.V. infusion 250mg vial                                                  ,MEDOVIR ®250 mg powder for solution for i.v infusion               , (10 glass colorless vials in packet) ,laboratorio italiano biochmico farmaceutica-lisapharma s.p.a,Italy,medochemie ltd/cyprus,2408 / 23-8-2000   ,578/9-10-2017,,3 years,
,Acyclovir tab 200mg                      ,MEDOVIR 200 TAB.,"1 blister x 10 tsb. , 3 blisters x 10 tab. & 10 blisters x 10 tab. In packet",Medochemie,Cyprus,,,3793/16-2-2014,,,
,Acyclovir tab 400mg,VIRAMED  400                , (2 blisters * 10 film coated tab. in packet),Medico,Syria,,2438 / 13-12-2000  99/19-3-2008,689/20-5-2019,,3 years,
,Acyclovir 800mg/tablet,Lovrak 800 mg film coated  tablet , 2blisters (PVC/ALU) X 10 tablets / pack, Julphar,UAE,,3096/16-11-2008,671/14-3-2019,,5years,
,0.8 ml solution contains 40 mg of adalimumab .,Humira solution for injection 40 mg in a pre- filled syringe I.V/SC   , 2 Pre-filled syringes + 2 alcohol pads / pack,"Manufacturer: Vetter Pharma –Fertigung GmbH & Co. KG, Schutzenstrasse 87 & 99-101 , 88212 Ravensburg /Germany 
                                                                                                 Batch Release : AbbVie Biotechnology GmbH , Knollsteasse ,67061 / Germany 
",Germany,"AbbVie Deutschland GmbH & Co. KG Knollsteasse ,67061  Ludwigshafen/ Germany .",171/22-2-2012 تسجيل ابتدائي         3815/6-4-2014,BIO A 29/31-12-2019 ,"BIOA22/24-10-2019                       لموافقة على اعتماد التحديثات حول تغيير العنوان لل Batch Release تغيير اسم الشارع والمنطقة الخاصة بالمستحضر ليكون:
Batch Release : AbbVie Biotechnology GmbH , Knollsteasse ,67061 / Germany
",24 months,
,Adapalene 1mg/1g  gel,SURE CURE GEL 0.1% w/w  ,  (alum tube of 30gm in packet),Jamjoom Pharma ,KSA,,3502/20-11-2011,4297/13-7-2017 الغاء تسجيل المستحضر لمرور فترة تجاوزت الخمس سنوات ولم يتم تقديم ملف اعادة تسجيل متكامل             4311/20-8-2017 ايقاف العمل بقرار الالغاء ,,,
,"Each ml of solution contains 3mg Adenosine each vial of 2ml contains 6mg adenosine , it also contains sodium chloride and water for injection ",Adenorythm 3mg/ml solution for  injection ,"clear , transparent , colourless ,ph. Eur.type I glass vial . the vial is sealed with chlorobutyl rubber closure secured with polypropylene/aluminium'' flip off''cap ,2blisters x 3 vials in packet with leaflet ","VIANEX S.A.-Plant A,, Address: 12 Km National Road Ahinon- Lamias,14451,Metamorrfosi,  Attiki, GREECE ",GREECE,"VIANEX S.A . Tatoiou Street, NeaErithrea , Attiki , 14671/Greece. ",,432C/21-1-2019,,3 years,
,Aescine 1g+ diethyl amine salicylate 5g (Herbal ),REPARIL GEL N,(alum tube of 40g in packet),Madaus Gmbh 51101 cologne,Germany,meda pharma gmbh & co./germany,3405/20/3/2011,65/5-12-2017,,3 years,
,Albendazole 200 mg chewable or plain tab    ,Alzental®  film coated tablet200mg,  1 (PVC/ALU) blister X 2film coated  tablets  /pack,Eipico,Egypt ,,"2532 / 30-1-2002 , 87/15-11-2007, 3139/25-3-2009                                  179/1-4-2012",689/20-5-2019,,3 years,
,Albendazole 200 mg chewable or plain tab    ,VERMIDAL CHEWABLE TAB.        ,"2 tab. X1 blister in packet , 2 tab. X50 blister in pack ",مصنع الفرات لصناعة الادوية ,Iraq,,"2467 / 9-5-2001,  2656 / 27-1-2003 ( 25 blisters),  2818/29-3-2006 ( paper strip of 2 tab) ,2986/6-2-2008(50 blister x 2 tab.)3487/28-9-2011 ( new package- 1 blister X 2tab.)",528/20-9-2016,,3 years.,
,Albendazole 200 mg chewable or plain tab    ,ALBENDA 200 mg TAB.    ,(one blister of 2 F/C tab. In packet), Julphar,UAE,,2829/  10-5-2006,531/18-10-2016,,3 years,
,Albendazole 200 mg chewable or plain tab    ,ALBENDAZOLE USP 200mg tab.                       ,40 blisters x 2 tablets in packet,IPI (المصنع العراقي للمواد الصيدلانية),Iraq,,2100/7-8-1997                                 343/23-5-2013 ,4520/30-6-2019 تعليق تسجيل المستحضر لمرور فترة تجاوزت الخمس سنوات ولم يتم تقديم ملفات لاغراض اعادة التسجيل                                                                               4570/9-1-2020 رفع الغاء تسجيل المستحضر ,,,
,Albendazole suspension 20ml,ALZENTAL SUSP.            ,amber glass bottle of 30 ml ,Eipico,Egypt ,,"2151/26-3-1998, 64/15-5-2007       179/1-4-2012 ",656/3-1-2019,,3 years,
,Albendazole suspension 100mg/5ml                                        ,ALBENDAZOL SUSP.     ,  (plastic bottle of 20ml),مصنع وادي الرافدين لصناعة الادوية ( بغداد سابقا),Iraq,,2072/19-1-1996  2234/5-11-1998,743/20-4-2020 ايقاف دراسة الملف وارجاعه وحسب ضوابط التسجيل ,,,
,Albendazole suspension 100mg/5ml                                        ,ZentaRX / Oral suspension lemon flavour,20ml in amber glass bottle in packet with ,مصنع ادوية سما الفيحاء ,iraq,,,117C/21-6-2016,"333D/21-6-2020    الموافقة على تسجيل المستحضر بالتركيبة والتعبئة الجديدة باعتماد غطاء نوع CRC. 
علما ان المستحضر مسجل بالقرار 117C في 21/6/2016
",,
,Each 5ml contain :-Albendazole 100mg ,ZentaRX oral Suspension(Banana Flavour),20 ml amber glass bottle with aluminum cap in packet with leaflet,مصنع ادوية سما الفيحاء ,iraq,,,470B/27-8-2018,,2 years,
,Albendazole suspension 100mg/5ml                                        ,ZentaRX oral Suspension(vanilla Flavour),20 ml amber glass bottle with aluminum cup with leaflet in packet,مصنع ادوية سما الفيحاء ,iraq,,,465B/5-8-2018,,2 years,
,Alcohol (Ethanol) 70% v/v solution,ALCOHOL 75%                  ,(250ml),شركة الشرق الاوسط لصناعة الادوية,Iraq,,  1007/8-10-1991غير مقر,need re-erg,,,
,Alendronate sodium equivalent to 70 mg alendronic acid ,Alendro 70 mg tab ,1 (ALU) Blister x 4 tablet . / pack ,Jamjoom Pharma ,KSA,,3645/22-1-2013,122/23-5-2019 ,,2 YEARS,
,"Each 5ml/ chlorphenramine malate 2mg , Menthol 0.75mg",PORAMINE 100mL oral  solution ,amber glass type 3 bottle of 125ml  with white aluminum cup  in pack.             ,مصنع الشرق الاوسط ,iraq,, 2322/16/9/1999,634/12-9-2018,,2 years,
,Alendronate sod. º 70mg alendronic acid Tab   ,FOSAMAX® 70 mg tablets,1 ALU /ALU With 4 tab in packet with leaflet.   ,"Aesica Pharmaceuticals GmbH Address: Galileistraβe 6, 08056 Zwickau , Germany.  -                                                                            MAH, Batch release, Primary packaging, secondary packaging: Merck Sharp & Dohme B.V. Address: Waarderweg 39, 2031 BN Haarlem, The Netherland",Germany - Netherland," MAH, Batch release, Primary packaging, secondary packaging: Merck Sharp & Dohme B.V. Address: Waarderweg 39, 2031 BN Haarlem, The Netherland",174/4-3-2012  تسجيل ابتدائي,359C/8-1-2018,387C/6-5-2018 الموافقة على تمديد عمر المستحضر الى ثلاث سنوات وحسب دراسة الثباتية المقدمة,3 years,
,"one capsule contains : α- pinene 24.8 mg , β- pinene 6.2mg , camphene 15mg borneol 10mg , anethol 4mg , fenchone 4mg , cineol 3mg , olive oil ad 100mg ",ROWAtinex® capsule ,clear glass type III vial with a matt white circular snap secure cap containing 30 capsules / pack . ,"ROWA WAGNER GmbH & CO. KG , Arzneimittelfabrik , Frankenforster str.77 D-51427 Bergisch Gladbach/ Germany .",Germany,ROWA WAGNER GmbH & CO. KG / Germany ,2535 / 7-2-2002          3410/31-3-2011,750/7-7-2020 ,,5 years,
,Alfuzosin Hcl (s/r) 5mg tab ,XATRAL SR TAB.,4 blisters of 14 tab. In packet,Sanofi Aventis (Synthelabo),France,,2117/23-10-1998,743/20-4-2020 ايقاف دراسة الملف وارجاعه وحسب ضوابط التسجيل ,,,
,Alfuzosin Hcl 2.5mg tab,XATRAL TAB.,2 blisters X 15 tab in packet,Sanofi Aventis (Synthelabo),France,,2117/23-10-1997,743/20-4-2020 ايقاف دراسة الملف وارجاعه وحسب ضوابط التسجيل ,,,
,Alfuzosin Hydrochloride extended release10 mg tab.,Uritab XL 10 mg. tablet,  3 blisters (PVC-PVDC /ALU) X 10 tablets in pack.,"Tabuk Pharmaceutical manufacturing Co., (Adrress: Madina Road  P.O.BOX 3633Tabouk) / KSA",KSA,,3796/19-2-2014,716/20-10-2019,,2 years,
,10 mg Alfuzosin hydrochloride,Apo – Alfuzosin 10 mg,3 Alu/PVC blisters x 10 tablet in packet ,Apotex Inc,canada,,,121D/7-3-2018,,3 years,
,Alglucosidase alfa 50mg – vial I.V. infusion,Myozyme® 50mg,1 glass vial in packet,"Genzyme Iraland Ltd., IDA industrial park , old kilmeaden road Waterford  / Iraland        ",Irland,"Genzyme Europe B.V., Paasheuvelweg 25, 1105 BP Amsterdam , Netherland ",,4175/30-10-2016,"BIOA33/30-1-2020 اعتماد الموقع التصنيعي الجديد وحسب شهادة ال CPP             Genzyme Iraland Ltd., IDA industrial park , old kilmeaden road Waterford  / Iraland        ",3  years,
10-B00-001,Allopurinol tab. 100 mg             ,HYPORIC 100                    ,3blisters(pvc/alu) X 10 tab. In packet           1blister(pvc/alu)X 10 tab in pack,SDI,Iraq,,999/7-5-1991  3364/8-12-2010.,554/23-3-2017,,3 years,
10-B00-001,Allopurinol tab. 100 mg             ,LORIC -100 TAB.                            ,(4blisters x 25tab. In packet),Oman pharmaceutical products co. lic (zynova),OMAN,,3453/11-7-2011  تسجيل ابتدائي,4197/3-1-2017,,3 years,
10-B00-001,Allopurinol 100mg tablet,Zyloric™ 100mg tablet ,4 blisters (PVC/ALU) X 25 tablets  /pack ,ASPEN BAD OLDESLOE GMBH/,GERMANY,ASPEN PHARMA TRADING LIMITED / IRELAND,894/2-2-1988,94/5-9-2018,,5 years,
10-B00-002,Allopurinol tab. 300 mg,APO -ALLOPURINOL       ,  (plastic bottle of 100 tab.),Apotex,Canada,,2116/22-10-1997,743/20-4-2020 ايقاف دراسة الملف وارجاعه وحسب ضوابط التسجيل ,,,
10-B00-002,Allopurinol tab. 300 mg,LESSURIC 300                   ," (2 blisters x 6 oblong scored tab. , 12 tab. In packet)",Alexandria,Egypt,,2259 / 24-2-1999     974/24-4-1990,Need Re-reg.,,,
10-B00-002,Allopurinol tab. 300 mg,ZYLORIC 300                    ,2 (PVC / ALU)  blisters x 14 tablets in pack ,Aspen Bad Oldesloe GmbH INDUSTERIES 32-36 D- 23843 Bad oldesloe,germany,Aspen Pharma Trading Limited / Ireland  ,852/1-10-1985,86/2-7-2018,,5 years,
10-B00-002,Allopurinol tab. 300 mg,LORIC-300 TAB.                            ,(2blisters x 14 tab.in packet),Oman pharmaceutical products co. lic (zynova),OMAN,,3456/11-7-2011  تسجيل ابتدائي,4197/3-1-2017,,3 years,
,Alpha tocopheryl acetate or  dl-alpha tocopheryl acetate  chewable tab or soft gelatin cap 100mg            ,UNIVIT-E 100MG ,"(50 blisters x 10 cap. ""500 cap "" in packet, 2 blisters x 10 cap. In packet)",UPM (United pharmaceuticals Manufacturing company),Jordan,,2068/14-11-1996               196/16-5-2012 (re registration of the package 500 cap & 20 ,                                   4387/19-4-2018          ايقاف العمل بقرار الالغاء                 4367/6/2/2018 الغاء تسجيل المستحضر  لمرور فترة تجاوزت الخمس سنوات ولم يتم تقديم ملف اعادة تسجيل متكامل,,,
,Alprazolam 0.25 mg tab.,Xanax 0.25 mg tablet, ( 3 blister X 10 tab. In packet),"packaged by – Pfizer italias.r.lAscoliplant /ITALY               
MANUFACTURER : Sanico NV , veedijk59 , industriezone 4 , 2300 Turnhout /Belgium
",italy - Belgium,"Pfizer SA / Boulevard , 1050 Brussels /Belgium",3494/10-10-2011  تسجيل ابتدائي,167D/30-8-2018,,24 months,
,Alprazolam 0.5 mg scored tab. ,PRAZIN 0.5                      ,   (30 tab.),Hikma pharmaceuticals,Jordan,,1017/18-2-1992,4286/18-6-2017 ايقاف العمل بقرار الالغاء 4261/2-5-2017 الغاء تسجيل المستحضر لمرور فترة تجاوزت الخمس سنوات ولم يتم تقديم ملف اعادة تسجيل متكامل,,,
,Alprazolam 0.5 mg scored tab. ,XANAX   0.5 mg                             ,(30 tab.),sanico NV,Belgium,Pfizer S.A./ Belgium,877/14-4-1987,539/6-12-2016,,3 years,
,Aluminium hydroxide usp 225 mg  + Magnesium hydroxide 200 mg + simethicone 25mg tab.   ,GASTEREDAIN PLUS /chewable tablets banana flavour,aluminum /pvc blisters 5 x 10& 50 x 10 tablets in packets ,مصنع وادي الرافدين لصناعة الادوية ( بغداد سابقا),iraq,,,244C/11-4-2017,,2 years,
